"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","TAVG","TMAX","TMIN"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-01","70","75","65"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-02","71","80","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-03","78","84","73"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-04","81","92","74"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-05","78","86","73"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-06","80","88","73"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-07","73","75","69"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-08","68","72","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-09","62","63","57"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-10","60","66","57"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-11","70","82","66"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-12","74","80","70"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-13","71","76","68"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-14","71","77","64"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-15","69","80","63"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-16","71","82","63"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-17","71","77","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-18","75","82","68"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-19","72","80","63"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-20","67","74","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-21","69","72","66"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-22","71","75","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-23","64","67","61"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-24","62","67","56"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-25","65","73","59"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-26","73","75","70"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-27","68","73","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-28","62","64","54"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-29","62","73","51"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-09-30","62","71","52"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-01","67","75","59"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-02","69","76","63"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-03","69","77","63"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-04","69","75","64"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-05","66","69","59"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-06","62","68","58"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-07","70","77","66"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-08","65","70","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-09","68","74","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-10","71","76","67"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-11","71","75","70"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-12","64","70","49"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-13","51","57","42"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-14","50","61","40"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-15","58","69","47"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-16","56","63","47"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-17","52","65","42"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-18","47","52","35"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-19","46","60","33"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-20","58","65","46"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-21","48","51","36"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-22","42","54","32"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-23","51","63","40"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-24","49","56","40"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-25","46","53","37"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-26","43","50","33"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-27","49","56","43"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-28","51","56","45"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-29","53","58","45"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-30","47","56","36"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-10-31","47","63","34"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-01","60","66","55"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-02","64","67","62"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-03","60","65","46"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-04","47","57","36"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-05","48","54","42"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-06","55","63","51"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-07","57","63","45"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-08","52","58","39"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-09","45","53","34"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-10","47","52","33"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-11","39","47","31"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-12","38","50","27"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-13","50","60","42"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-14","40","43","31"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-15","33","39","31"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-16","41","47","37"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-17","42","50","34"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-18","42","45","36"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-19","45","56","35"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-20","44","46","38"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-21","38","45","27"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-22","26","29","18"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-23","22","32","15"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-24","35","51","22"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-25","49","56","41"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-26","46","53","39"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-27","45","51","36"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-28","39","44","37"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-29","41","48","31"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-11-30","35","41","27"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-01","39","46","29"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-02","49","57","42"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-03","53","57","44"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-04","41","45","29"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-05","31","37","22"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-06","32","42","23"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-07","36","40","25"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-08","28","36","18"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-09","27","35","21"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-10","32","39","23"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-11","30","42","20"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-12","34","42","25"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-13","34","43","30"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-14","43","50","33"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-15","49","52","45"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-16","43","45","39"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-17","41","47","38"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-18","35","40","26"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-19","30","42","21"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-20","36","53","25"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-21","55","60","53"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-22","48","54","39"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-23","39","43","33"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-24","37","44","33"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-25","36","44","27"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-26","33","43","24"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-27","35","43","28"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-28","46","56","42"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-29","50","55","37"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-30","34","36","29"
"USW00004781","ISLIP LI MACARTHUR AIRPORT, NY US","40.7939","-73.1017","25.6","2018-12-31","35","47","26"
